Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
Firefly,0,"['Metascore', 'Generally Favorable', 'Based on 30 Critic Reviews', '63', 'User Score', 'Universal Acclaim', 'Based on 565 User Ratings', '8.4']","['Mutant Enemy', '20th Century Fox Television']","Sep 20, 2002",1 Season,TV-14,"['Drama', 'Sci-Fi', 'Adventure']","[['Hugo Awards', '3 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', ' 2 Wins & 2 Nominations'], ['Visual Effects Society Awards', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/firefly/
Roadkill,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 11 User Ratings', '6.9']","['The Forge', 'British Broadcasting Corporation (BBC)', 'Masterpiece']","Oct 18, 2020",1 Season,,"['Drama', 'Thriller']","[['Bafta TV Craft', ' 1 Win & 1 Nomination'], ['Music + Sound Awards, UK', '1 Nomination']]",https://www.metacritic.com/tv/roadkill/
Devious Maids,0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 93 User Ratings', '7.6']","['ABC Signature', 'Cherry/Wind Productions', 'Televisa USA']","Feb 16, 2013",4 Seasons,TV-PG,"['Comedy', 'Drama', 'Mystery']","[['Imagen Foundation Awards', ' 1 Win & 9 Nominations'], ['NAMIC Vision Awards', ' 1 Win & 4 Nominations'], [""Women's Image Network Awards"", '2 Nominations']]",https://www.metacritic.com/tv/devious-maids/
Marvel's The Defenders,0,"['Metascore', 'Generally Favorable', 'Based on 30 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 537 User Ratings', '6.9']","['ABC Signature', 'Goddard Textiles', 'Marvel Television', 'Netflix', 'Nine and a Half Fingers', 'Walt Disney Television']","Aug 18, 2017",1 Season,TV-MA,"['Fantasy', 'Crime', 'Action', 'Sci-Fi', 'Adventure']","[['Black Reel Awards for Television', '4 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '2 Nominations'], ['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/marvels-the-defenders/
New Amsterdam,0,"['Metascore', 'Generally Favorable', 'Based on 50 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 11 User Ratings', '6.5']","['LaHa Films', 'New Regency Productions', 'Sarabande Productions', 'Scarlet Fire Entertainment']","Mar 4, 2008",1 Season,TV-14,"['Drama', 'Sci-Fi', 'Crime']","[['Primetime Emmy Awards', '1 Nomination'], ['Online Film & Television Association', '1 Nomination']]",https://www.metacritic.com/tv/new-amsterdam/
Mob City,0,"['Metascore', 'Generally Favorable', 'Based on 34 Critic Reviews', '63', 'User Score', 'Universal Acclaim', 'Based on 75 User Ratings', '8.1']",['TNT Originals'],"Dec 4, 2013",1 Season,TV-MA,"['Drama', 'Thriller', 'Crime', 'Mystery']","[['Online Film & Television Association', '4 Nominations'], ['Primetime Emmy Awards', '3 Nominations'], ['Satellite Awards', '1 Nomination']]",https://www.metacritic.com/tv/mob-city/
Encore!,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 9 User Ratings', '7.4']","['Disney+', 'Olive Bridge Entertainment', 'Roush-Wagner Company']","Nov 12, 2019",1 Season,TV-PG,"['Reality-TV', 'Musical']","[['Directors Guild of America, USA', ' 1 Win & 1 Nomination'], ['Television Critics Association Awards', '1 Nomination']]",https://www.metacritic.com/tv/encore!/
Time Traveling Bong,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 28 User Ratings', '5.5']",['3 Arts Entertainment'],"Apr 20, 2016",1 Season,TV-14,"['Comedy', 'Sci-Fi']",[],https://www.metacritic.com/tv/time-traveling-bong/
Rizzoli & Isles,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 152 User Ratings', '7.9']",[],"Jul 12, 2010",7 Seasons,TV-14,"['Drama', 'Crime', 'Mystery']","[['Gracie Allen Awards', ' 2 Wins & 2 Nominations'], [""People's Choice Awards, USA"", ' 1 Win & 2 Nominations'], [""Women's Image Network Awards"", ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/rizzoli-isles/
The Haunting of Bly Manor,0,"['Metascore', 'Generally Favorable', 'Based on 18 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 237 User Ratings', '6.4']","['Amblin Television', 'Intrepid Pictures', 'Paramount Television Studios']","Oct 9, 2020",1 Season,TV-MA,"['Drama', 'Thriller', 'Horror', 'Mystery']","[['Online Film & Television Association', '7 Nominations'], ['Critics Choice Super Awards', '3 Nominations'], ['Gold Derby Awards', '3 Nominations']]",https://www.metacritic.com/tv/the-haunting-of-bly-manor/
Carnivale,0,"['Metascore', 'Generally Favorable', 'Based on 39 Critic Reviews', '63', 'User Score', 'Universal Acclaim', 'Based on 124 User Ratings', '8.6']","['3 Arts Entertainment', 'Home Box Office (HBO)']","Sep 14, 2003",2 Seasons,TV-MA,"['Drama', 'Fantasy', 'Thriller', 'Mystery']","[['Primetime Emmy Awards', ' 5 Wins & 15 Nominations'], ['Satellite Awards', '4 Nominations'], ['American Society of Cinematographers, USA', ' 2 Wins & 3 Nominations']]",https://www.metacritic.com/tv/carnivale/
Prosecuting Casey Anthony,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '63', 'User Score', 'Available after 4 ratings', 'tbd']","['Fox Television Studios', 'Lifetime Television']","Jan 19, 2013",0 Seasons,TV-PG,['Drama'],[],https://www.metacritic.com/tv/prosecuting-casey-anthony/
Snowfall,0,"['Metascore', 'Generally Favorable', 'Based on 50 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 103 User Ratings', '7.7']","['FX Productions', 'Groundswell Productions']","Jul 5, 2017",6 Seasons,TV-MA,"['Drama', 'Crime']","[['Black Reel Awards for Television', ' 2 Wins & 18 Nominations'], ['Image Awards (NAACP)', ' 1 Win & 11 Nominations'], ['California on Location Awards', ' 3 Wins & 3 Nominations']]",https://www.metacritic.com/tv/snowfall/
Creepshow,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 34 User Ratings', '6.7']","['Shudder', 'The Cartel', 'Monster Agency Productions', 'Taurus Entertainment Company', 'AMC Studios', 'Great Point Media', 'Striker Entertainment', 'Talent One']","Sep 26, 2019",4 Seasons,TV-MA,"['Fantasy', 'Horror', 'Thriller', 'Mystery']","[['Academy of Science Fiction, Fantasy & Horror Films, USA', '4 Nominations'], ['Leo Awards', ' 1 Win & 3 Nominations'], ['Fangoria Chainsaw Awards', '2 Nominations']]",https://www.metacritic.com/tv/creepshow/
Presumed Innocent,0,"['Metascore', 'Generally Favorable', 'Based on 34 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 95 User Ratings', '6.8']","['Apple Studios', 'Bad Robot', 'David E. Kelley Productions', 'Old Curiosity Shop', 'Warner Bros. Television']","Jun 11, 2024",2 Seasons,TV-MA,"['Drama', 'Crime', 'Mystery']",[],https://www.metacritic.com/tv/presumed-innocent/
Girl Meets World,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 89 User Ratings', '7.3']","[""It's a Laugh Productions"", 'Michael Jacobs Productions']","Jun 27, 2014",3 Seasons,TV-G,"['Comedy', 'Drama', 'Family', 'Music']","[['Writers Guild of America, USA', '4 Nominations'], ['Teen Choice Awards', '4 Nominations'], ['Casting Society of America, USA', ' 1 Win & 3 Nominations']]",https://www.metacritic.com/tv/girl-meets-world/
Tim Gunn's Guide to Style,0,"['Metascore', 'Generally Favorable', 'Based on 22 Critic Reviews', '63', 'User Score', 'Available after 4 ratings', 'tbd']","['Bravo Cable', 'Stone and Company Entertainment']","Sep 6, 2007",2 Seasons,,['Reality-TV'],[],https://www.metacritic.com/tv/tim-gunns-guide-to-style/
The L Word,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 61 User Ratings', '6.6']","['Anonymous Content', 'Dufferin Gate Productions', 'Showtime Networks', 'Viacom Productions']","Jan 18, 2004",6 Seasons,TV-MA,"['Drama', 'Romance']","[['Leo Awards', ' 2 Wins & 12 Nominations'], ['GLAAD Media Awards', ' 2 Wins & 6 Nominations'], ['Image Awards (NAACP)', '5 Nominations']]",https://www.metacritic.com/tv/the-l-word/
Undercovers,0,"['Metascore', 'Generally Favorable', 'Based on 27 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 28 User Ratings', '5.6']","['Bad Robot', 'Good Butter', 'Warner Bros. Television']","Sep 22, 2010",1 Season,TV-14,"['Thriller', 'Action']","[['Image Awards (NAACP)', '2 Nominations'], ['Visual Effects Society Awards', '1 Nomination']]",https://www.metacritic.com/tv/undercovers/
Armistead Maupin's Tales of the City,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 27 User Ratings', '7.1']","['Netflix', 'Sweetpants Productions', 'Working Title Television', 'Universal Television']","Jun 7, 2019",1 Season,TV-MA,['Drama'],"[['The Queerties', '3 Nominations'], ['Ruderman Family Foundation Seal of Authentic Representation', ' 1 Win & 1 Nomination'], ['GLAAD Media Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/armistead-maupins-tales-of-the-city/
That '70s Show,0,"['Metascore', 'Generally Favorable', 'Based on 19 Critic Reviews', '63', 'User Score', 'Universal Acclaim', 'Based on 262 User Ratings', '8.2']","['Carsey-Werner-Mandabach Productions', '20th Century Fox Television', 'Carsey-Werner Company']","Aug 23, 1998",8 Seasons,TV-14,"['Comedy', 'Drama', 'Romance']","[['Teen Choice Awards', ' 6 Wins & 35 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 16 Nominations'], ['Young Artist Awards', '8 Nominations']]",https://www.metacritic.com/tv/that-70s-show/
Doll & Em,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 15 User Ratings', '4.6']","['King Bee Productions', 'Revolution Films']",2013,2 Seasons,TV-14,['Comedy'],[],https://www.metacritic.com/tv/doll-em/
Twilight of the Gods,0,"['Metascore', 'Generally Favorable', 'Based on 9 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 46 User Ratings', '5.9']","['The Stone Quarry', 'Xilam Animation', 'Xilam']","Sep 19, 2024",1 Season,TV-MA,"['Fantasy', 'Action', 'Mystery', 'Animation', 'Adventure']",[],https://www.metacritic.com/tv/twilight-of-the-gods/
Revolution,0,"['Metascore', 'Generally Favorable', 'Based on 33 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 430 User Ratings', '6.1']","['Kripke Enterprises', 'Bad Robot', 'Warner Bros. Television']",2012,2 Seasons,TV-14,"['Drama', 'Romance', 'Thriller', 'Action', 'Sci-Fi', 'Adventure']","[['Academy of Science Fiction, Fantasy & Horror Films, USA', ' 2 Wins & 7 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 3 Nominations'], ['TV Guide Awards', '2 Nominations']]",https://www.metacritic.com/tv/revolution/
Funny Woman,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 16 User Ratings', '7.4']","['Potboiler Television', 'Rebel Park Productions', 'SKY Studios']","Feb 9, 2023",2 Seasons,TV-MA,['Comedy'],"[['Royal Television Society, UK', ' 2 Wins & 3 Nominations'], ['Shanghai International TV Festival', '1 Nomination']]",https://www.metacritic.com/tv/funny-woman/
From,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 195 User Ratings', '6.8']","['AGBO', 'Epix Studios', 'MGM International TV Productions', 'MGM Television', 'Midnight Radio']",2022,3 Seasons,TV-MA,"['Drama', 'Thriller', 'Horror', 'Mystery', 'Sci-Fi']","[['Academy of Science Fiction, Fantasy & Horror Films, USA', '4 Nominations'], ['Directors Guild of Canada', '4 Nominations'], ['Astra Television Awards', '4 Nominations']]",https://www.metacritic.com/tv/from/
Ten Percent,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '63', 'User Score', 'Available after 4 ratings', 'tbd']","['BRON Studios', 'Headline Pictures']","Apr 27, 2022",1 Season,TV-MA,['Comedy'],"[[""The Casting Directors' Guild Awards"", '1 Nomination']]",https://www.metacritic.com/tv/ten-percent/
Liar,0,"['Metascore', 'Generally Favorable', 'Based on 13 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 18 User Ratings', '5.9']",['Two Brothers Pictures'],"Sep 11, 2017",2 Seasons,TV-14,"['Drama', 'Thriller', 'Crime']","[['Monte-Carlo TV Festival', '3 Nominations'], ['BAFTA Awards, Wales', '1 Nomination'], [""British Screenwriters' Awards"", '1 Nomination']]",https://www.metacritic.com/tv/liar/
All American,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 61 User Ratings', '7.6']","['Berlanti Productions', 'CBS Television Studios', 'Warner Bros. Television']","Oct 10, 2018",7 Seasons,TV-14,"['Drama', 'Sport']","[['Image Awards (NAACP)', '5 Nominations'], ['Black Reel Awards for Television', ' 1 Win & 3 Nominations'], ['Family Film Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/all-american/
Y: The Last Man,0,"['Metascore', 'Generally Favorable', 'Based on 26 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 78 User Ratings', '4.4']","['Color Force', 'FX Productions']","Sep 13, 2021",1 Season,TV-14,"['Drama', 'Sci-Fi', 'Adventure', 'Action']","[['ReFrame', ' 1 Win & 1 Nomination'], ['Visual Effects Society Awards', '1 Nomination'], ['Annie Awards', '1 Nomination']]",https://www.metacritic.com/tv/y-the-last-man/
Chimp Crazy,0,"['Metascore', 'Generally Favorable', 'Based on 13 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 23 User Ratings', '6.7']","['A Goode Films Production', 'HBO Documentary Films']","Aug 18, 2024",1 Season,TV-MA,"['Crime', 'Documentary']","[['Hollywood Professional Association Awards', '1 Nomination']]",https://www.metacritic.com/tv/chimp-crazy/
Class of '09,0,"['Metascore', 'Generally Favorable', 'Based on 20 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 16 User Ratings', '5.1']","['FX Productions', ""Lightnin' Production Rentals""]","May 10, 2023",1 Season,TV-MA,"['Drama', 'Thriller', 'Crime']","[['Black Reel Awards for Television', '1 Nomination'], ['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/class-of-09/
Benched,0,"['Metascore', 'Generally Favorable', 'Based on 14 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 13 User Ratings', '7.3']",['ABC Productions'],"Oct 28, 2014",1 Season,TV-14,['Comedy'],"[['Young Artist Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/benched/
Golden Boy,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 35 User Ratings', '6.5']","['Berlanti Productions', 'Warner Bros. Television']","Feb 26, 2013",1 Season,,"['Drama', 'Crime']","[['BMI Film & TV Awards', ' 1 Win & 1 Nomination'], ['Imagen Foundation Awards', '1 Nomination']]",https://www.metacritic.com/tv/golden-boy/
Young Sheldon,0,"['Metascore', 'Generally Favorable', 'Based on 28 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 307 User Ratings', '6.0']","['Chuck Lorre Productions', 'Warner Bros. Television']","Sep 25, 2017",7 Seasons,TV-PG,['Comedy'],"[['Online Film & Television Association', '8 Nominations'], [""Kids' Choice Awards, USA"", ' 2 Wins & 7 Nominations'], ['Family Film Awards', ' 1 Win & 4 Nominations']]",https://www.metacritic.com/tv/young-sheldon/
Outer Range,0,"['Metascore', 'Generally Favorable', 'Based on 32 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 99 User Ratings', '6.8']","['Amazon Studios', 'Flame Ventures', 'Plan B Entertainment', 'Reunion Pacific Entertainment']","Apr 15, 2022",2 Seasons,TV-MA,"['Drama', 'Thriller', 'Mystery']",[],https://www.metacritic.com/tv/outer-range/
Let the Right One In,0,"['Metascore', 'Generally Favorable', 'Based on 18 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 18 User Ratings', '5.1']","['Hammer Films', 'Tomorrow Studios']","Oct 7, 2022",1 Season,TV-MA,"['Drama', 'Horror']","[['Canadian Sync Awards', ' 1 Win & 1 Nomination'], ['Imagen Foundation Awards', '1 Nomination']]",https://www.metacritic.com/tv/let-the-right-one-in/
JAG,0,"['Metascore', 'Generally Favorable', 'Based on 19 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 16 User Ratings', '7.0']","['Belisarius Productions', 'Paramount Network Television Productions', 'Paramount Television', 'National Broadcasting Company (NBC)', 'NBC Productions']","Sep 23, 1995",10 Seasons,TV-14,"['Drama', 'Thriller', 'Crime', 'Action', 'Mystery']","[['Primetime Emmy Awards', ' 3 Wins & 11 Nominations'], ['ASCAP Film and Television Music Awards', ' 5 Wins & 5 Nominations'], ['TV Guide Awards', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/jag/
Reginald the Vampire,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '63', 'User Score', 'Generally Unfavorable', 'Based on 9 User Ratings', '2.8']","['Cineflix Studios', 'December Films', 'Great Pacific Media', 'Modern Story', 'NBCUniversal International Networks', 'Sky', 'Sky', 'Syfy']","Oct 5, 2022",2 Seasons,TV-14,"['Comedy', 'Horror']","[['Leo Awards', ' 3 Wins & 8 Nominations'], ['Canadian Sync Awards', '1 Nomination'], ['Directors Guild of Canada', '1 Nomination']]",https://www.metacritic.com/tv/reginald-the-vampire/
Ground Floor,0,"['Metascore', 'Generally Favorable', 'Based on 13 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 32 User Ratings', '7.9']","['Doozer', 'Warner Horizon Television']",2013,2 Seasons,TV-14,['Comedy'],[],https://www.metacritic.com/tv/ground-floor/
American Idol,0,"['Metascore', 'Generally Favorable', 'Based on 33 Critic Reviews', '63', 'User Score', 'Mixed or Average', 'Based on 212 User Ratings', '4.2']","['Fremantle', 'FremantleMedia', '19 Television', 'American Idol Productions', 'Fox Television Network', 'FremantleMedia North America', 'Levels Audio']","Jun 11, 2002",24 Seasons,TV-PG,"['Reality-TV', 'Music', 'Game-Show', 'Documentary']","[['Primetime Emmy Awards', ' 9 Wins & 72 Nominations'], ['Teen Choice Awards', ' 21 Wins & 50 Nominations'], ['Gold Derby Awards', ' 3 Wins & 16 Nominations']]",https://www.metacritic.com/tv/american-idol/
Touch,0,"['Metascore', 'Generally Favorable', 'Based on 33 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 128 User Ratings', '6.9']","['Chernin Entertainment', 'Tailwind Productions', '20th Century Fox Television']","Jan 25, 2012",2 Seasons,TV-PG,"['Drama', 'Sci-Fi', 'Mystery']","[['Young Artist Awards', ' 1 Win & 4 Nominations'], ['Teen Choice Awards', '2 Nominations'], ['Primetime Emmy Awards', '2 Nominations']]",https://www.metacritic.com/tv/touch/
